open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,split_factor,symbol,exchange,date
18.26,18.3699,18.14,18.3001,64697679.6,,,9.3142,,,1.0,BBVA.BMEX,BMEX,2007-03-27T00:00:00
18.38,18.4701,18.0,18.12,50377235.79,,,9.2229,,,1.0,BBVA.BMEX,BMEX,2007-03-26T00:00:00
18.4701,18.4999,18.22,18.44,32158127.4,,,9.3854,,,1.0,BBVA.BMEX,BMEX,2007-03-23T00:00:00
18.61,18.61,18.38,18.4999,33224073.02,,,9.4161,,,1.0,BBVA.BMEX,BMEX,2007-03-22T00:00:00
18.0501,18.4301,18.0101,18.16,40719473.82,,,9.2432,,,1.0,BBVA.BMEX,BMEX,2007-03-21T00:00:00
18.1,18.11,17.85,18.0799,33580004.14,,,9.2025,,,1.0,BBVA.BMEX,BMEX,2007-03-20T00:00:00
17.78,18.04,17.77,18.04,55738453.41,,,9.1822,,,1.0,BBVA.BMEX,BMEX,2007-03-19T00:00:00
17.6799,17.7901,17.5001,17.6799,69196376.47,,,8.9988,,,1.0,BBVA.BMEX,BMEX,2007-03-16T00:00:00
17.69,17.71,17.47,17.71,85557872.82,,,9.0144,,,1.0,BBVA.BMEX,BMEX,2007-03-15T00:00:00
17.5699,17.64,17.35,17.38,67443885.67,,,8.8462,,,1.0,BBVA.BMEX,BMEX,2007-03-14T00:00:00
18.22,18.27,18.0,18.0101,31858177.89,,,9.1669,,,1.0,BBVA.BMEX,BMEX,2007-03-13T00:00:00
18.55,18.65,18.19,18.22,27800384.03,,,9.2738,,,1.0,BBVA.BMEX,BMEX,2007-03-12T00:00:00
18.3001,18.54,18.12,18.4701,41289421.14,,,9.4007,,,1.0,BBVA.BMEX,BMEX,2007-03-09T00:00:00
17.96,18.3899,17.91,18.3001,49317871.95,,,9.3142,,,1.0,BBVA.BMEX,BMEX,2007-03-08T00:00:00
17.7999,17.89,17.6599,17.75,29683282.46,,,9.0343,,,1.0,BBVA.BMEX,BMEX,2007-03-07T00:00:00
17.6501,17.85,17.6101,17.72,37125988.84,,,9.0192,,,1.0,BBVA.BMEX,BMEX,2007-03-06T00:00:00
17.45,17.69,17.3999,17.5699,80724139.84,,,8.9426,,,1.0,BBVA.BMEX,BMEX,2007-03-05T00:00:00
18.28,18.33,17.7999,17.89,59984477.89,,,9.1058,,,1.0,BBVA.BMEX,BMEX,2007-03-02T00:00:00
18.4301,18.59,17.84,18.15,57720908.77,,,9.2378,,,1.0,BBVA.BMEX,BMEX,2007-03-01T00:00:00
18.3499,18.71,18.3499,18.4301,66266283.56,,,9.3806,,,1.0,BBVA.BMEX,BMEX,2007-02-28T00:00:00
19.2,19.26,18.7899,18.8101,41561019.18,,,9.5739,,,1.0,BBVA.BMEX,BMEX,2007-02-27T00:00:00
19.2099,19.4201,19.2,19.35,29890105.57,,,9.8488,,,1.0,BBVA.BMEX,BMEX,2007-02-26T00:00:00
19.32,19.32,19.1499,19.1899,34359125.73,,,9.7676,,,1.0,BBVA.BMEX,BMEX,2007-02-23T00:00:00
19.34,19.39,19.22,19.24,34037798.93,,,9.7928,,,1.0,BBVA.BMEX,BMEX,2007-02-22T00:00:00
19.36,19.51,19.2301,19.24,36725584.44,,,9.7928,,,1.0,BBVA.BMEX,BMEX,2007-02-21T00:00:00
19.39,19.43,19.2501,19.39,28049556.65,,,9.8691,,,1.0,BBVA.BMEX,BMEX,2007-02-20T00:00:00
19.55,19.58,19.4201,19.44,27891763.19,,,9.8944,,,1.0,BBVA.BMEX,BMEX,2007-02-19T00:00:00
19.1899,19.6701,19.05,19.49,132258212.83,,,9.9201,,,1.0,BBVA.BMEX,BMEX,2007-02-16T00:00:00
19.9899,20.0,19.9,19.9699,25213140.12,,,10.1646,,,1.0,BBVA.BMEX,BMEX,2007-02-15T00:00:00
19.89,19.98,19.78,19.9401,25046200.08,,,10.1492,,,1.0,BBVA.BMEX,BMEX,2007-02-14T00:00:00
19.79,19.9,19.71,19.8,36177772.75,,,10.0779,,,1.0,BBVA.BMEX,BMEX,2007-02-13T00:00:00
19.92,20.02,19.66,19.6701,26253745.42,,,10.0115,,,1.0,BBVA.BMEX,BMEX,2007-02-12T00:00:00
20.0,20.08,19.9401,19.9699,29036960.91,,,10.1646,,,1.0,BBVA.BMEX,BMEX,2007-02-09T00:00:00
20.08,20.28,19.9,19.9401,38980352.82,,,10.1492,,,1.0,BBVA.BMEX,BMEX,2007-02-08T00:00:00
20.02,20.2,19.95,20.08,37601424.23,,,10.2202,,,1.0,BBVA.BMEX,BMEX,2007-02-07T00:00:00
19.64,20.0501,19.5699,19.92,46756114.32,,,10.1389,,,1.0,BBVA.BMEX,BMEX,2007-02-06T00:00:00
19.5,19.52,19.4201,19.5,28434382.86,,,9.9253,,,1.0,BBVA.BMEX,BMEX,2007-02-05T00:00:00
19.35,19.47,19.24,19.45,31005221.5,,,9.8997,,,1.0,BBVA.BMEX,BMEX,2007-02-02T00:00:00
19.2301,19.43,19.1499,19.31,38322830.72,,,9.8284,,,1.0,BBVA.BMEX,BMEX,2007-02-01T00:00:00
19.16,19.18,18.98,19.05,49895181.6,,,9.6961,,,1.0,BBVA.BMEX,BMEX,2007-01-31T00:00:00
19.13,19.22,19.0099,19.22,22476038.33,,,9.7827,,,1.0,BBVA.BMEX,BMEX,2007-01-30T00:00:00
19.03,19.1201,18.97,19.1,16647996.73,,,9.7216,,,1.0,BBVA.BMEX,BMEX,2007-01-29T00:00:00
19.22,19.22,18.97,19.0,33813884.14,,,9.6706,,,1.0,BBVA.BMEX,BMEX,2007-01-26T00:00:00
19.31,19.44,19.2,19.29,19675181.18,,,9.818,,,1.0,BBVA.BMEX,BMEX,2007-01-25T00:00:00
19.16,19.37,19.1499,19.35,23136491.19,,,9.8488,,,1.0,BBVA.BMEX,BMEX,2007-01-24T00:00:00
18.99,19.1,18.94,19.09,21160835.49,,,9.7167,,,1.0,BBVA.BMEX,BMEX,2007-01-23T00:00:00
19.11,19.2799,18.98,19.0099,21396217.36,,,9.6755,,,1.0,BBVA.BMEX,BMEX,2007-01-22T00:00:00
18.96,19.1401,18.8,19.1201,202982667.15,,,9.7317,,,1.0,BBVA.BMEX,BMEX,2007-01-19T00:00:00
19.0,19.13,18.86,18.92,31583778.12,,,9.63,,,1.0,BBVA.BMEX,BMEX,2007-01-18T00:00:00
18.94,19.1,18.8301,18.93,30235566.97,,,9.6351,,,1.0,BBVA.BMEX,BMEX,2007-01-17T00:00:00
19.07,19.1401,18.86,18.95,52468059.4,,,9.6452,,,1.0,BBVA.BMEX,BMEX,2007-01-16T00:00:00
18.95,19.1201,18.94,19.07,33244358.82,,,9.7063,,,1.0,BBVA.BMEX,BMEX,2007-01-15T00:00:00
18.7401,18.93,18.68,18.93,68758709.88,,,9.6351,,,1.0,BBVA.BMEX,BMEX,2007-01-12T00:00:00
18.57,18.7699,18.3899,18.73,39498763.86,,,9.5332,,,1.0,BBVA.BMEX,BMEX,2007-01-11T00:00:00
18.55,18.56,18.3499,18.4101,44742701.44,,,9.3704,,,1.0,BBVA.BMEX,BMEX,2007-01-10T00:00:00
18.8,18.93,18.71,18.7499,92425473.69,,,9.4882,,,1.0,BBVA.BMEX,BMEX,2007-01-09T00:00:00
18.7899,18.8701,18.58,18.69,67138004.84,,,9.458,,,1.0,BBVA.BMEX,BMEX,2007-01-08T00:00:00
18.8501,18.97,18.7,18.7401,82105006.05,,,9.4832,,,1.0,BBVA.BMEX,BMEX,2007-01-05T00:00:00
18.8501,18.93,18.73,18.93,66188591.5,,,9.5794,,,1.0,BBVA.BMEX,BMEX,2007-01-04T00:00:00
18.7401,18.99,18.7,18.93,78588621.91,,,9.5794,,,1.0,BBVA.BMEX,BMEX,2007-01-03T00:00:00
18.34,18.76,18.3001,18.7499,127834469.76,,,9.4882,,,1.0,BBVA.BMEX,BMEX,2007-01-02T00:00:00
18.3001,18.34,18.16,18.24,46346084.23,,,9.23,,,1.0,BBVA.BMEX,BMEX,2006-12-29T00:00:00
18.26,18.3899,18.23,18.28,40584425.2,,,9.2505,,,1.0,BBVA.BMEX,BMEX,2006-12-28T00:00:00
18.0101,18.3201,18.0101,18.3201,21412756.94,,,9.2707,,,1.0,BBVA.BMEX,BMEX,2006-12-27T00:00:00
18.24,18.3001,18.1,18.16,30411930.71,,,9.1899,,,1.0,BBVA.BMEX,BMEX,2006-12-22T00:00:00
18.23,18.3201,18.21,18.28,19274679.49,,,9.2505,,,1.0,BBVA.BMEX,BMEX,2006-12-21T00:00:00
18.4,18.4701,18.23,18.3001,85690584.02,,,9.2606,,,1.0,BBVA.BMEX,BMEX,2006-12-20T00:00:00
18.34,18.3699,18.14,18.26,86909976.14,,,9.2401,,,1.0,BBVA.BMEX,BMEX,2006-12-19T00:00:00
18.55,18.59,18.38,18.4,43909609.9,,,9.3113,,,1.0,BBVA.BMEX,BMEX,2006-12-18T00:00:00
18.4799,18.63,18.3499,18.6,144755547.37,,,9.4126,,,1.0,BBVA.BMEX,BMEX,2006-12-15T00:00:00
18.4,18.4999,18.26,18.3899,56857037.4,,,9.3061,,,1.0,BBVA.BMEX,BMEX,2006-12-14T00:00:00
18.22,18.42,18.17,18.42,33840864.88,,,9.3213,,,1.0,BBVA.BMEX,BMEX,2006-12-13T00:00:00
18.3001,18.3001,18.16,18.23,23383440.62,,,9.2251,,,1.0,BBVA.BMEX,BMEX,2006-12-12T00:00:00
18.25,18.3699,18.23,18.3001,37722876.71,,,9.2606,,,1.0,BBVA.BMEX,BMEX,2006-12-11T00:00:00
18.06,18.25,18.0101,18.19,20675467.67,,,9.2048,,,1.0,BBVA.BMEX,BMEX,2006-12-08T00:00:00
18.13,18.24,18.06,18.12,25685582.36,,,9.1694,,,1.0,BBVA.BMEX,BMEX,2006-12-07T00:00:00
18.27,18.36,18.1,18.17,22541465.84,,,9.1946,,,1.0,BBVA.BMEX,BMEX,2006-12-06T00:00:00
18.18,18.28,18.12,18.24,33158572.53,,,9.23,,,1.0,BBVA.BMEX,BMEX,2006-12-05T00:00:00
18.11,18.22,18.0,18.15,32453128.15,,,9.1844,,,1.0,BBVA.BMEX,BMEX,2006-12-04T00:00:00
18.25,18.33,17.91,18.0799,37533272.2,,,9.149,,,1.0,BBVA.BMEX,BMEX,2006-12-01T00:00:00
18.27,18.36,18.16,18.25,37870973.6,,,9.2355,,,1.0,BBVA.BMEX,BMEX,2006-11-30T00:00:00
18.27,18.3899,18.13,18.28,213743135.61,,,9.2505,,,1.0,BBVA.BMEX,BMEX,2006-11-29T00:00:00
18.0501,18.19,17.98,18.12,51538151.3,,,9.1694,,,1.0,BBVA.BMEX,BMEX,2006-11-28T00:00:00
18.51,18.6,18.15,18.15,62760045.48,,,9.1844,,,1.0,BBVA.BMEX,BMEX,2006-11-27T00:00:00
19.4,19.44,19.02,19.05,21109498.04,,,9.6399,,,1.0,BBVA.BMEX,BMEX,2006-11-24T00:00:00
19.48,19.5401,19.4201,19.49,14924899.19,,,9.8628,,,1.0,BBVA.BMEX,BMEX,2006-11-23T00:00:00
19.32,19.53,19.31,19.4,21343174.97,,,9.8172,,,1.0,BBVA.BMEX,BMEX,2006-11-22T00:00:00
19.2701,19.41,19.24,19.2501,11858814.24,,,9.7412,,,1.0,BBVA.BMEX,BMEX,2006-11-21T00:00:00
19.05,19.4,19.04,19.36,11892426.48,,,9.797,,,1.0,BBVA.BMEX,BMEX,2006-11-20T00:00:00
19.33,19.44,19.1201,19.2,52938269.99,,,9.7163,,,1.0,BBVA.BMEX,BMEX,2006-11-17T00:00:00
19.18,19.39,19.18,19.36,15309060.14,,,9.797,,,1.0,BBVA.BMEX,BMEX,2006-11-16T00:00:00
19.24,19.26,19.08,19.24,11764545.58,,,9.7362,,,1.0,BBVA.BMEX,BMEX,2006-11-15T00:00:00
19.1499,19.2701,19.03,19.09,17562897.78,,,9.6607,,,1.0,BBVA.BMEX,BMEX,2006-11-14T00:00:00
19.13,19.2701,19.1,19.2099,19656715.61,,,9.721,,,1.0,BBVA.BMEX,BMEX,2006-11-13T00:00:00
19.24,19.32,19.13,19.13,27811964.28,,,9.6807,,,1.0,BBVA.BMEX,BMEX,2006-11-10T00:00:00
19.4,19.4,19.2,19.24,61332349.54,,,9.7362,,,1.0,BBVA.BMEX,BMEX,2006-11-09T00:00:00
19.1,19.33,19.02,19.32,32712084.06,,,9.7768,,,1.0,BBVA.BMEX,BMEX,2006-11-08T00:00:00
19.1,19.2501,19.02,19.22,17281573.56,,,9.7261,,,1.0,BBVA.BMEX,BMEX,2006-11-07T00:00:00
18.98,19.0099,18.84,19.0099,23402046.86,,,9.6195,,,1.0,BBVA.BMEX,BMEX,2006-11-06T00:00:00
18.92,18.96,18.7201,18.8701,19572155.14,,,9.5491,,,1.0,BBVA.BMEX,BMEX,2006-11-03T00:00:00
19.05,19.05,18.7499,18.82,16851965.23,,,9.5236,,,1.0,BBVA.BMEX,BMEX,2006-11-02T00:00:00
18.99,19.22,18.96,19.09,13126771.7,,,9.6607,,,1.0,BBVA.BMEX,BMEX,2006-11-01T00:00:00
18.7899,18.98,18.7,18.92,22309562.6,,,9.5742,,,1.0,BBVA.BMEX,BMEX,2006-10-31T00:00:00
18.65,18.7699,18.62,18.76,16529486.65,,,9.4936,,,1.0,BBVA.BMEX,BMEX,2006-10-30T00:00:00
18.7899,19.07,18.7,18.8301,19011893.81,,,9.5286,,,1.0,BBVA.BMEX,BMEX,2006-10-27T00:00:00
18.95,19.02,18.67,18.7499,21912922.4,,,9.4882,,,1.0,BBVA.BMEX,BMEX,2006-10-26T00:00:00
18.7201,19.0,18.7,18.8999,23714783.4,,,9.5638,,,1.0,BBVA.BMEX,BMEX,2006-10-25T00:00:00
19.08,19.1,18.84,18.8999,17668062.4,,,9.5638,,,1.0,BBVA.BMEX,BMEX,2006-10-24T00:00:00
18.95,19.09,18.86,19.07,21226430.11,,,9.6502,,,1.0,BBVA.BMEX,BMEX,2006-10-23T00:00:00
19.04,19.09,18.8,18.95,78505553.79,,,9.5895,,,1.0,BBVA.BMEX,BMEX,2006-10-20T00:00:00
18.7401,19.09,18.66,18.95,43925433.46,,,9.5895,,,1.0,BBVA.BMEX,BMEX,2006-10-19T00:00:00
18.68,18.92,18.63,18.86,29951482.26,,,9.5439,,,1.0,BBVA.BMEX,BMEX,2006-10-18T00:00:00
18.99,19.02,18.54,18.59,61711563.84,,,9.407,,,1.0,BBVA.BMEX,BMEX,2006-10-17T00:00:00
19.16,19.26,18.99,19.1,61479260.8,,,9.6654,,,1.0,BBVA.BMEX,BMEX,2006-10-16T00:00:00
19.22,19.32,19.07,19.24,29233684.48,,,9.7362,,,1.0,BBVA.BMEX,BMEX,2006-10-13T00:00:00
18.94,19.5,18.8101,19.1699,35885203.55,,,9.7008,,,1.0,BBVA.BMEX,BMEX,2006-10-12T00:00:00
18.8301,19.0,18.7201,18.8101,37266735.03,,,9.5187,,,1.0,BBVA.BMEX,BMEX,2006-10-11T00:00:00
18.8501,18.99,18.76,18.8999,24233627.02,,,9.5638,,,1.0,BBVA.BMEX,BMEX,2006-10-10T00:00:00
18.95,19.2501,18.7899,18.93,45062063.12,,,9.5227,,,1.0,BBVA.BMEX,BMEX,2006-10-09T00:00:00
19.09,20.26,18.92,19.0099,107448831.98,,,9.5629,,,1.0,BBVA.BMEX,BMEX,2006-10-06T00:00:00
18.68,19.1,18.64,19.1,144517790.01,,,9.6081,,,1.0,BBVA.BMEX,BMEX,2006-10-05T00:00:00
18.25,18.53,18.13,18.4999,65977564.22,,,9.3062,,,1.0,BBVA.BMEX,BMEX,2006-10-04T00:00:00
18.18,18.22,18.06,18.07,54082609.95,,,9.0902,,,1.0,BBVA.BMEX,BMEX,2006-10-03T00:00:00
18.23,18.3699,18.15,18.23,98806405.83,,,9.1702,,,1.0,BBVA.BMEX,BMEX,2006-10-02T00:00:00
18.15,18.3499,18.14,18.25,32567673.09,,,9.1807,,,1.0,BBVA.BMEX,BMEX,2006-09-29T00:00:00
18.0501,18.1999,17.94,18.06,64161817.28,,,9.0848,,,1.0,BBVA.BMEX,BMEX,2006-09-28T00:00:00
18.0501,18.12,17.89,18.0301,28441248.09,,,9.07,,,1.0,BBVA.BMEX,BMEX,2006-09-27T00:00:00
18.06,18.1,17.9299,18.0501,57600972.97,,,9.0799,,,1.0,BBVA.BMEX,BMEX,2006-09-26T00:00:00
17.94,18.0799,17.84,17.98,17138166.3,,,9.0448,,,1.0,BBVA.BMEX,BMEX,2006-09-25T00:00:00
17.98,18.0799,17.88,17.88,44293488.45,,,8.9945,,,1.0,BBVA.BMEX,BMEX,2006-09-22T00:00:00
18.07,18.25,18.0301,18.14,18284915.6,,,9.1252,,,1.0,BBVA.BMEX,BMEX,2006-09-21T00:00:00
17.7,18.14,17.69,18.14,48191607.29,,,9.1252,,,1.0,BBVA.BMEX,BMEX,2006-09-20T00:00:00
17.96,17.9699,17.77,17.77,42205110.14,,,8.9393,,,1.0,BBVA.BMEX,BMEX,2006-09-19T00:00:00
17.9699,18.09,17.7999,17.98,35447810.9,,,9.0448,,,1.0,BBVA.BMEX,BMEX,2006-09-18T00:00:00
17.96,18.0799,17.75,17.98,44414527.39,,,9.0448,,,1.0,BBVA.BMEX,BMEX,2006-09-15T00:00:00
17.82,17.96,17.78,17.91,33939945.87,,,9.0096,,,1.0,BBVA.BMEX,BMEX,2006-09-14T00:00:00
17.88,17.88,17.6501,17.78,32442826.6,,,8.9441,,,1.0,BBVA.BMEX,BMEX,2006-09-13T00:00:00
17.5499,17.78,17.45,17.73,28639313.82,,,8.9191,,,1.0,BBVA.BMEX,BMEX,2006-09-12T00:00:00
17.6101,17.62,17.41,17.5299,16542040.99,,,8.8185,,,1.0,BBVA.BMEX,BMEX,2006-09-11T00:00:00
17.72,17.86,17.58,17.6101,14437659.33,,,8.8585,,,1.0,BBVA.BMEX,BMEX,2006-09-08T00:00:00
17.76,17.81,17.6101,17.71,16990613.05,,,8.909,,,1.0,BBVA.BMEX,BMEX,2006-09-07T00:00:00
18.21,18.25,17.85,17.88,15406808.49,,,8.9945,,,1.0,BBVA.BMEX,BMEX,2006-09-06T00:00:00
18.24,18.3201,18.14,18.22,17024447.39,,,9.1655,,,1.0,BBVA.BMEX,BMEX,2006-09-05T00:00:00
18.0101,18.3699,18.0101,18.3001,18543966.7,,,9.2056,,,1.0,BBVA.BMEX,BMEX,2006-09-04T00:00:00
17.81,18.14,17.81,18.04,24605433.51,,,9.0749,,,1.0,BBVA.BMEX,BMEX,2006-09-01T00:00:00
17.86,17.89,17.67,17.84,20181057.96,,,8.9743,,,1.0,BBVA.BMEX,BMEX,2006-08-31T00:00:00
17.87,17.9499,17.83,17.83,15661798.2,,,8.9692,,,1.0,BBVA.BMEX,BMEX,2006-08-30T00:00:00
17.6599,17.86,17.64,17.7999,22687252.82,,,8.9541,,,1.0,BBVA.BMEX,BMEX,2006-08-29T00:00:00
17.49,17.72,17.45,17.71,10775110.62,,,8.909,,,1.0,BBVA.BMEX,BMEX,2006-08-28T00:00:00
17.54,17.6599,17.4801,17.5299,10094887.04,,,8.8185,,,1.0,BBVA.BMEX,BMEX,2006-08-25T00:00:00
17.37,17.58,17.33,17.49,13283484.24,,,8.7984,,,1.0,BBVA.BMEX,BMEX,2006-08-24T00:00:00
17.56,17.56,17.32,17.37,12584406.93,,,8.7379,,,1.0,BBVA.BMEX,BMEX,2006-08-23T00:00:00
17.6,17.74,17.46,17.56,20389890.61,,,8.8336,,,1.0,BBVA.BMEX,BMEX,2006-08-22T00:00:00
17.6101,17.69,17.51,17.5699,20245490.22,,,8.8386,,,1.0,BBVA.BMEX,BMEX,2006-08-21T00:00:00
17.6501,17.76,17.6101,17.75,34943193.78,,,8.929,,,1.0,BBVA.BMEX,BMEX,2006-08-18T00:00:00
17.32,17.75,17.29,17.6501,34495752.36,,,8.8788,,,1.0,BBVA.BMEX,BMEX,2006-08-17T00:00:00
17.2501,17.34,17.1299,17.28,14785066.81,,,8.6926,,,1.0,BBVA.BMEX,BMEX,2006-08-16T00:00:00
16.91,17.2301,16.91,17.16,9592129.28,,,8.6323,,,1.0,BBVA.BMEX,BMEX,2006-08-15T00:00:00
16.9799,17.02,16.92,16.9999,15146583.39,,,8.5516,,,1.0,BBVA.BMEX,BMEX,2006-08-14T00:00:00
16.8301,16.99,16.7299,16.8599,11868999.45,,,8.4811,,,1.0,BBVA.BMEX,BMEX,2006-08-11T00:00:00
16.74,16.92,16.65,16.84,13809677.49,,,8.4713,,,1.0,BBVA.BMEX,BMEX,2006-08-10T00:00:00
16.77,16.95,16.63,16.91,20831165.91,,,8.5066,,,1.0,BBVA.BMEX,BMEX,2006-08-09T00:00:00
16.78,16.78,16.67,16.72,36729347.58,,,8.4109,,,1.0,BBVA.BMEX,BMEX,2006-08-08T00:00:00
16.7499,16.85,16.5999,16.66,133485826.1,,,8.3808,,,1.0,BBVA.BMEX,BMEX,2006-08-07T00:00:00
16.8301,16.9999,16.79,16.96,19787526.21,,,8.5319,,,1.0,BBVA.BMEX,BMEX,2006-08-04T00:00:00
16.79,16.87,16.6801,16.7299,75447869.79,,,8.4158,,,1.0,BBVA.BMEX,BMEX,2006-08-03T00:00:00
16.59,16.78,16.52,16.7299,14382121.93,,,8.4158,,,1.0,BBVA.BMEX,BMEX,2006-08-02T00:00:00
16.69,16.7099,16.4399,16.47,15081844.41,,,8.2853,,,1.0,BBVA.BMEX,BMEX,2006-08-01T00:00:00
16.82,16.88,16.5999,16.64,17936632.38,,,8.3707,,,1.0,BBVA.BMEX,BMEX,2006-07-31T00:00:00
16.5799,16.85,16.47,16.77,20864311.72,,,8.4357,,,1.0,BBVA.BMEX,BMEX,2006-07-28T00:00:00
16.6801,16.7499,16.55,16.5999,20627767.49,,,8.3502,,,1.0,BBVA.BMEX,BMEX,2006-07-27T00:00:00
16.5701,16.5701,16.36,16.56,18245571.94,,,8.33,,,1.0,BBVA.BMEX,BMEX,2006-07-26T00:00:00
16.5701,16.64,16.4399,16.56,21186093.31,,,8.33,,,1.0,BBVA.BMEX,BMEX,2006-07-25T00:00:00
16.22,16.5799,16.14,16.5701,15117212.35,,,8.3356,,,1.0,BBVA.BMEX,BMEX,2006-07-24T00:00:00
16.14,16.27,16.1,16.16,42079988.66,,,8.1292,,,1.0,BBVA.BMEX,BMEX,2006-07-21T00:00:00
16.21,16.42,16.16,16.21,23679193.36,,,8.1542,,,1.0,BBVA.BMEX,BMEX,2006-07-20T00:00:00
15.82,16.14,15.79,16.14,24616337.92,,,8.1192,,,1.0,BBVA.BMEX,BMEX,2006-07-19T00:00:00
15.81,15.8801,15.67,15.76,28453495.72,,,7.9281,,,1.0,BBVA.BMEX,BMEX,2006-07-18T00:00:00
15.94,16.0101,15.7,15.7999,90602624.61,,,7.9481,,,1.0,BBVA.BMEX,BMEX,2006-07-17T00:00:00
15.98,16.08,15.9099,15.95,60720964.41,,,8.0235,,,1.0,BBVA.BMEX,BMEX,2006-07-14T00:00:00
16.37,16.4101,16.1999,16.25,39121677.56,,,8.1744,,,1.0,BBVA.BMEX,BMEX,2006-07-13T00:00:00
16.72,16.7499,16.51,16.52,44363090.52,,,8.3103,,,1.0,BBVA.BMEX,BMEX,2006-07-12T00:00:00
16.62,16.82,16.59,16.65,22581253.72,,,8.3757,,,1.0,BBVA.BMEX,BMEX,2006-07-11T00:00:00
16.51,16.8101,16.51,16.7499,23781659.9,,,8.426,,,1.0,BBVA.BMEX,BMEX,2006-07-10T00:00:00
16.67,16.87,16.5701,16.85,41171960.24,,,8.4195,,,1.0,BBVA.BMEX,BMEX,2006-07-07T00:00:00
16.29,16.76,16.27,16.6801,45489801.51,,,8.3348,,,1.0,BBVA.BMEX,BMEX,2006-07-06T00:00:00
16.4399,16.53,16.27,16.4301,73037584.02,,,8.2094,,,1.0,BBVA.BMEX,BMEX,2006-07-05T00:00:00
16.46,16.65,16.4101,16.55,102187219.94,,,8.2697,,,1.0,BBVA.BMEX,BMEX,2006-07-04T00:00:00
16.1,16.3001,16.07,16.25,238491486.68,,,8.1198,,,1.0,BBVA.BMEX,BMEX,2006-07-03T00:00:00
16.0,16.1701,15.9001,16.08,36396335.82,,,8.0348,,,1.0,BBVA.BMEX,BMEX,2006-06-30T00:00:00
15.62,15.81,15.55,15.74,87860186.95,,,7.8648,,,1.0,BBVA.BMEX,BMEX,2006-06-29T00:00:00
15.3,15.58,15.26,15.4401,28111037.0,,,7.715,,,1.0,BBVA.BMEX,BMEX,2006-06-28T00:00:00
15.54,15.55,15.32,15.3799,45539424.51,,,7.6851,,,1.0,BBVA.BMEX,BMEX,2006-06-27T00:00:00
15.57,15.58,15.47,15.49,16076292.65,,,7.7398,,,1.0,BBVA.BMEX,BMEX,2006-06-26T00:00:00
15.6301,15.64,15.45,15.5299,14861154.41,,,7.7599,,,1.0,BBVA.BMEX,BMEX,2006-06-23T00:00:00
15.62,15.6301,15.52,15.58,29908688.54,,,7.7846,,,1.0,BBVA.BMEX,BMEX,2006-06-22T00:00:00
15.2,15.3999,15.14,15.39,37698559.14,,,7.6902,,,1.0,BBVA.BMEX,BMEX,2006-06-21T00:00:00
14.9999,15.14,14.91,15.13,30739506.13,,,7.5603,,,1.0,BBVA.BMEX,BMEX,2006-06-20T00:00:00
15.31,15.32,15.0899,15.15,27813466.15,,,7.5698,,,1.0,BBVA.BMEX,BMEX,2006-06-19T00:00:00
15.5,15.6,15.1099,15.2,104660113.51,,,7.5951,,,1.0,BBVA.BMEX,BMEX,2006-06-16T00:00:00
15.1,15.34,15.0899,15.32,59168039.1,,,7.6552,,,1.0,BBVA.BMEX,BMEX,2006-06-15T00:00:00
14.9,15.07,14.78,14.9999,22050978.98,,,7.4948,,,1.0,BBVA.BMEX,BMEX,2006-06-14T00:00:00
14.87,15.03,14.78,14.91,51996271.85,,,7.45,,,1.0,BBVA.BMEX,BMEX,2006-06-13T00:00:00
15.27,15.3501,15.0899,15.16,19873955.55,,,7.575,,,1.0,BBVA.BMEX,BMEX,2006-06-12T00:00:00
15.47,15.5,15.27,15.34,24705360.62,,,7.6648,,,1.0,BBVA.BMEX,BMEX,2006-06-09T00:00:00
15.33,15.41,15.19,15.25,40121214.16,,,7.62,,,1.0,BBVA.BMEX,BMEX,2006-06-08T00:00:00
15.69,15.7501,15.5299,15.65,20193665.2,,,7.8196,,,1.0,BBVA.BMEX,BMEX,2006-06-07T00:00:00
15.74,15.82,15.5299,15.6101,25062519.67,,,7.7998,,,1.0,BBVA.BMEX,BMEX,2006-06-06T00:00:00
16.2601,16.2601,15.94,16.0,22403673.67,,,7.9947,,,1.0,BBVA.BMEX,BMEX,2006-06-05T00:00:00
16.42,16.45,16.14,16.1999,21843317.15,,,8.0948,,,1.0,BBVA.BMEX,BMEX,2006-06-02T00:00:00
16.1701,16.24,16.05,16.24,28318116.05,,,8.1148,,,1.0,BBVA.BMEX,BMEX,2006-06-01T00:00:00
15.7,16.1999,15.6301,16.1701,38979055.08,,,8.0798,,,1.0,BBVA.BMEX,BMEX,2006-05-31T00:00:00
16.12,16.1999,15.81,15.8601,17892993.59,,,7.9251,,,1.0,BBVA.BMEX,BMEX,2006-05-30T00:00:00
16.22,16.25,16.12,16.16,6531521.92,,,8.0747,,,1.0,BBVA.BMEX,BMEX,2006-05-29T00:00:00
16.16,16.27,16.06,16.27,31354226.04,,,8.1298,,,1.0,BBVA.BMEX,BMEX,2006-05-26T00:00:00
15.97,16.0301,15.73,16.0301,17414212.84,,,8.01,,,1.0,BBVA.BMEX,BMEX,2006-05-25T00:00:00
16.0,16.0,15.73,15.84,32325850.11,,,7.9148,,,1.0,BBVA.BMEX,BMEX,2006-05-24T00:00:00
