open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,split_factor,symbol,exchange,date
3.784,3.784,3.708,3.719,9837648.0,,,3.719,,,1.0,TEF.BMEX,BMEX,2021-02-09T00:00:00
3.862,3.87,3.802,3.805,8514936.0,,,3.805,,,1.0,TEF.BMEX,BMEX,2021-02-08T00:00:00
3.772,3.824,3.734,3.801,10830677.0,,,3.801,,,1.0,TEF.BMEX,BMEX,2021-02-05T00:00:00
3.733,3.783,3.698,3.766,14211160.0,,,3.766,,,1.0,TEF.BMEX,BMEX,2021-02-04T00:00:00
3.65,3.732,3.627,3.723,22710881.0,,,3.723,,,1.0,TEF.BMEX,BMEX,2021-02-03T00:00:00
3.625,3.64,3.551,3.606,34721660.0,,,3.606,,,1.0,TEF.BMEX,BMEX,2021-02-02T00:00:00
3.578,3.605,3.528,3.585,14420840.0,,,3.585,,,1.0,TEF.BMEX,BMEX,2021-02-01T00:00:00
3.58,3.671,3.551,3.554,16800207.0,,,3.554,,,1.0,TEF.BMEX,BMEX,2021-01-29T00:00:00
3.654,3.721,3.569,3.613,14697310.0,,,3.613,,,1.0,TEF.BMEX,BMEX,2021-01-28T00:00:00
3.657,3.792,3.62,3.709,13782730.0,,,3.709,,,1.0,TEF.BMEX,BMEX,2021-01-27T00:00:00
3.564,3.684,3.56,3.656,7631577.0,,,3.656,,,1.0,TEF.BMEX,BMEX,2021-01-26T00:00:00
3.655,3.674,3.541,3.587,9356340.0,,,3.587,,,1.0,TEF.BMEX,BMEX,2021-01-25T00:00:00
3.65,3.701,3.61,3.637,18359320.0,,,3.637,,,1.0,TEF.BMEX,BMEX,2021-01-22T00:00:00
3.781,3.81,3.667,3.675,16263590.0,,,3.675,,,1.0,TEF.BMEX,BMEX,2021-01-21T00:00:00
3.759,3.787,3.718,3.772,7011878.0,,,3.772,,,1.0,TEF.BMEX,BMEX,2021-01-20T00:00:00
3.753,3.812,3.744,3.751,10037680.0,,,3.751,,,1.0,TEF.BMEX,BMEX,2021-01-19T00:00:00
3.746,3.746,3.68,3.735,20224939.0,,,3.735,,,1.0,TEF.BMEX,BMEX,2021-01-18T00:00:00
3.815,3.869,3.727,3.75,20265955.0,,,3.75,,,1.0,TEF.BMEX,BMEX,2021-01-15T00:00:00
3.876,3.897,3.8,3.835,20969990.0,,,3.835,,,1.0,TEF.BMEX,BMEX,2021-01-14T00:00:00
3.8,4.0,3.751,3.947,38087848.0,,,3.947,,,1.0,TEF.BMEX,BMEX,2021-01-13T00:00:00
3.58,3.617,3.563,3.599,27905471.0,,,3.599,,,1.0,TEF.BMEX,BMEX,2021-01-12T00:00:00
3.56,3.597,3.53,3.554,14849310.0,,,3.554,,,1.0,TEF.BMEX,BMEX,2021-01-11T00:00:00
3.617,3.626,3.544,3.567,16315193.0,,,3.567,,,1.0,TEF.BMEX,BMEX,2021-01-08T00:00:00
3.511,3.598,3.435,3.584,61164680.0,,,3.584,,,1.0,TEF.BMEX,BMEX,2021-01-07T00:00:00
3.35,3.54,3.331,3.487,19993930.0,,,3.487,,,1.0,TEF.BMEX,BMEX,2021-01-06T00:00:00
3.292,3.382,3.264,3.323,10360050.0,,,3.323,,,1.0,TEF.BMEX,BMEX,2021-01-05T00:00:00
3.307,3.364,3.239,3.299,13667610.0,,,3.299,,,1.0,TEF.BMEX,BMEX,2021-01-04T00:00:00
3.25,3.266,3.223,3.245,0.0,,,3.245,,,1.0,TEF.BMEX,BMEX,2020-12-31T00:00:00
3.291,3.307,3.251,3.271,12656740.0,,,3.271,,,1.0,TEF.BMEX,BMEX,2020-12-30T00:00:00
3.303,3.335,3.231,3.292,22083439.0,,,3.292,,,1.0,TEF.BMEX,BMEX,2020-12-29T00:00:00
3.426,3.428,3.281,3.281,11515650.0,,,3.281,,,1.0,TEF.BMEX,BMEX,2020-12-28T00:00:00
3.319,3.371,3.307,3.338,0.0,,,3.338,,,1.0,TEF.BMEX,BMEX,2020-12-24T00:00:00
3.207,3.3,3.2,3.296,34076367.0,,,3.296,,,1.0,TEF.BMEX,BMEX,2020-12-23T00:00:00
3.157,3.202,3.123,3.202,45576793.0,,,3.202,,,1.0,TEF.BMEX,BMEX,2020-12-22T00:00:00
3.25,3.26,3.145,3.158,31426641.0,,,3.158,,,1.0,TEF.BMEX,BMEX,2020-12-21T00:00:00
3.337,3.369,3.303,3.323,67871176.0,,,3.323,,,1.0,TEF.BMEX,BMEX,2020-12-18T00:00:00
3.42,3.434,3.352,3.359,18947381.0,,,3.359,,,1.0,TEF.BMEX,BMEX,2020-12-17T00:00:00
3.481,3.524,3.401,3.427,19177510.0,,,3.427,,,1.0,TEF.BMEX,BMEX,2020-12-16T00:00:00
3.52,3.525,3.447,3.468,21467461.0,,,3.468,,,1.0,TEF.BMEX,BMEX,2020-12-15T00:00:00
3.58,3.628,3.526,3.526,48354527.0,,,3.526,,,1.0,TEF.BMEX,BMEX,2020-12-14T00:00:00
3.669,3.669,3.501,3.548,29853623.0,,,3.548,,,1.0,TEF.BMEX,BMEX,2020-12-11T00:00:00
3.86,3.947,3.832,3.861,43664422.0,,,3.7039,,,1.0,TEF.BMEX,BMEX,2020-12-10T00:00:00
3.77,3.893,3.753,3.856,17663170.0,,,3.856,,,1.0,TEF.BMEX,BMEX,2020-12-09T00:00:00
3.824,3.846,3.73,3.761,18590910.0,,,3.761,,,1.0,TEF.BMEX,BMEX,2020-12-08T00:00:00
3.846,3.88,3.79,3.845,14582300.0,,,3.845,,,1.0,TEF.BMEX,BMEX,2020-12-07T00:00:00
3.672,3.842,3.66,3.785,26418090.0,,,3.785,,,1.0,TEF.BMEX,BMEX,2020-12-04T00:00:00
3.72,3.74,3.619,3.667,18364510.0,,,3.667,,,1.0,TEF.BMEX,BMEX,2020-12-03T00:00:00
3.68,3.737,3.62,3.737,16347140.0,,,3.737,,,1.0,TEF.BMEX,BMEX,2020-12-02T00:00:00
3.722,3.771,3.651,3.68,23491471.0,,,3.68,,,1.0,TEF.BMEX,BMEX,2020-12-01T00:00:00
3.709,3.719,3.634,3.657,27432221.0,,,3.657,,,1.0,TEF.BMEX,BMEX,2020-11-30T00:00:00
3.65,3.778,3.65,3.736,16819621.0,,,3.736,,,1.0,TEF.BMEX,BMEX,2020-11-27T00:00:00
3.71,3.715,3.644,3.695,14885360.0,,,3.695,,,1.0,TEF.BMEX,BMEX,2020-11-26T00:00:00
3.6,3.755,3.581,3.709,39983141.0,,,3.709,,,1.0,TEF.BMEX,BMEX,2020-11-25T00:00:00
3.37,3.592,3.35,3.592,30696830.0,,,3.592,,,1.0,TEF.BMEX,BMEX,2020-11-24T00:00:00
3.426,3.452,3.263,3.296,30657580.0,,,3.296,,,1.0,TEF.BMEX,BMEX,2020-11-23T00:00:00
3.462,3.489,3.418,3.426,51108968.0,,,3.426,,,1.0,TEF.BMEX,BMEX,2020-11-20T00:00:00
3.521,3.53,3.458,3.464,17376500.0,,,3.464,,,1.0,TEF.BMEX,BMEX,2020-11-19T00:00:00
3.518,3.585,3.496,3.578,16656961.0,,,3.578,,,1.0,TEF.BMEX,BMEX,2020-11-18T00:00:00
3.496,3.518,3.423,3.518,16954289.0,,,3.518,,,1.0,TEF.BMEX,BMEX,2020-11-17T00:00:00
3.437,3.596,3.396,3.498,25860910.0,,,3.498,,,1.0,TEF.BMEX,BMEX,2020-11-16T00:00:00
3.321,3.405,3.313,3.368,14696213.0,,,3.368,,,1.0,TEF.BMEX,BMEX,2020-11-13T00:00:00
3.324,3.404,3.281,3.341,19251770.0,,,3.341,,,1.0,TEF.BMEX,BMEX,2020-11-12T00:00:00
3.4,3.44,3.296,3.342,22901840.0,,,3.342,,,1.0,TEF.BMEX,BMEX,2020-11-11T00:00:00
3.18,3.386,3.102,3.386,37662578.0,,,3.386,,,1.0,TEF.BMEX,BMEX,2020-11-10T00:00:00
2.846,3.193,2.821,3.176,43866367.0,,,3.176,,,1.0,TEF.BMEX,BMEX,2020-11-09T00:00:00
2.871,2.923,2.794,2.794,19713234.0,,,2.794,,,1.0,TEF.BMEX,BMEX,2020-11-06T00:00:00
2.9,2.927,2.859,2.894,12783230.0,,,2.894,,,1.0,TEF.BMEX,BMEX,2020-11-05T00:00:00
2.841,2.89,2.795,2.886,16570420.0,,,2.886,,,1.0,TEF.BMEX,BMEX,2020-11-04T00:00:00
2.899,2.923,2.854,2.889,15244010.0,,,2.889,,,1.0,TEF.BMEX,BMEX,2020-11-03T00:00:00
2.813,2.894,2.752,2.884,16390801.0,,,2.884,,,1.0,TEF.BMEX,BMEX,2020-11-02T00:00:00
2.795,2.855,2.75,2.806,18992109.0,,,2.806,,,1.0,TEF.BMEX,BMEX,2020-10-30T00:00:00
2.94,3.001,2.711,2.814,45533922.0,,,2.814,,,1.0,TEF.BMEX,BMEX,2020-10-29T00:00:00
2.96,3.003,2.907,2.969,24956270.0,,,2.969,,,1.0,TEF.BMEX,BMEX,2020-10-28T00:00:00
3.087,3.087,2.978,2.995,16374260.0,,,2.995,,,1.0,TEF.BMEX,BMEX,2020-10-27T00:00:00
3.026,3.14,3.01,3.068,12321430.0,,,3.068,,,1.0,TEF.BMEX,BMEX,2020-10-26T00:00:00
2.993,3.087,2.98,3.075,16309444.0,,,3.075,,,1.0,TEF.BMEX,BMEX,2020-10-23T00:00:00
2.98,3.009,2.943,3.004,15228540.0,,,3.004,,,1.0,TEF.BMEX,BMEX,2020-10-22T00:00:00
3.037,3.055,2.959,3.0,20035971.0,,,3.0,,,1.0,TEF.BMEX,BMEX,2020-10-21T00:00:00
3.007,3.056,2.928,3.024,19286980.0,,,3.024,,,1.0,TEF.BMEX,BMEX,2020-10-20T00:00:00
3.055,3.117,2.965,3.007,12273510.0,,,3.007,,,1.0,TEF.BMEX,BMEX,2020-10-19T00:00:00
3.072,3.107,2.99,3.052,12240791.0,,,3.052,,,1.0,TEF.BMEX,BMEX,2020-10-16T00:00:00
3.018,3.064,2.971,3.052,16459391.0,,,3.052,,,1.0,TEF.BMEX,BMEX,2020-10-15T00:00:00
3.066,3.107,3.021,3.074,9068124.0,,,3.074,,,1.0,TEF.BMEX,BMEX,2020-10-14T00:00:00
3.138,3.152,3.042,3.057,19531100.0,,,3.057,,,1.0,TEF.BMEX,BMEX,2020-10-13T00:00:00
3.223,3.257,3.105,3.135,20745920.0,,,3.135,,,1.0,TEF.BMEX,BMEX,2020-10-12T00:00:00
3.238,3.278,3.177,3.188,13378925.0,,,3.188,,,1.0,TEF.BMEX,BMEX,2020-10-09T00:00:00
3.173,3.264,3.164,3.234,13135640.0,,,3.234,,,1.0,TEF.BMEX,BMEX,2020-10-08T00:00:00
3.259,3.266,3.132,3.146,19583087.0,,,3.146,,,1.0,TEF.BMEX,BMEX,2020-10-07T00:00:00
3.16,3.315,3.1,3.242,27124789.0,,,3.242,,,1.0,TEF.BMEX,BMEX,2020-10-06T00:00:00
2.932,3.145,2.924,3.139,25001090.0,,,3.139,,,1.0,TEF.BMEX,BMEX,2020-10-05T00:00:00
2.88,2.937,2.855,2.898,19550789.0,,,2.898,,,1.0,TEF.BMEX,BMEX,2020-10-02T00:00:00
2.98,3.057,2.884,2.884,23731551.0,,,2.884,,,1.0,TEF.BMEX,BMEX,2020-10-01T00:00:00
2.864,2.972,2.852,2.937,21447730.0,,,2.937,,,1.0,TEF.BMEX,BMEX,2020-09-30T00:00:00
2.99,2.99,2.873,2.873,17037010.0,,,2.873,,,1.0,TEF.BMEX,BMEX,2020-09-29T00:00:00
2.998,3.031,2.945,2.985,19109570.0,,,2.985,,,1.0,TEF.BMEX,BMEX,2020-09-28T00:00:00
3.003,3.054,2.95,2.96,21192971.0,,,2.96,,,1.0,TEF.BMEX,BMEX,2020-09-25T00:00:00
2.924,3.049,2.905,2.976,17709779.0,,,2.976,,,1.0,TEF.BMEX,BMEX,2020-09-24T00:00:00
3.051,3.06,2.954,2.954,34229340.0,,,2.954,,,1.0,TEF.BMEX,BMEX,2020-09-23T00:00:00
3.046,3.098,2.953,3.026,36145340.0,,,3.026,,,1.0,TEF.BMEX,BMEX,2020-09-22T00:00:00
3.1,3.1,2.97,2.993,28791802.0,,,2.993,,,1.0,TEF.BMEX,BMEX,2020-09-21T00:00:00
3.222,3.228,3.105,3.105,202593231.0,,,3.105,,,1.0,TEF.BMEX,BMEX,2020-09-18T00:00:00
3.225,3.252,3.156,3.236,16867650.0,,,3.236,,,1.0,TEF.BMEX,BMEX,2020-09-17T00:00:00
3.255,3.277,3.215,3.251,16818152.0,,,3.251,,,1.0,TEF.BMEX,BMEX,2020-09-16T00:00:00
3.282,3.289,3.217,3.283,22606225.0,,,3.283,,,1.0,TEF.BMEX,BMEX,2020-09-15T00:00:00
3.282,3.32,3.25,3.28,18508264.0,,,3.28,,,1.0,TEF.BMEX,BMEX,2020-09-14T00:00:00
3.265,3.279,3.186,3.258,16332017.0,,,3.258,,,1.0,TEF.BMEX,BMEX,2020-09-11T00:00:00
3.322,3.323,3.245,3.27,20225301.0,,,3.27,,,1.0,TEF.BMEX,BMEX,2020-09-10T00:00:00
3.265,3.347,3.246,3.342,19566273.0,,,3.342,,,1.0,TEF.BMEX,BMEX,2020-09-09T00:00:00
3.31,3.36,3.238,3.276,36099315.0,,,3.276,,,1.0,TEF.BMEX,BMEX,2020-09-08T00:00:00
3.308,3.327,3.217,3.316,21722994.0,,,3.316,,,1.0,TEF.BMEX,BMEX,2020-09-07T00:00:00
3.329,3.384,3.256,3.296,22041240.0,,,3.296,,,1.0,TEF.BMEX,BMEX,2020-09-04T00:00:00
3.275,3.386,3.275,3.326,19075006.0,,,3.326,,,1.0,TEF.BMEX,BMEX,2020-09-03T00:00:00
3.235,3.292,3.205,3.263,25775780.0,,,3.263,,,1.0,TEF.BMEX,BMEX,2020-09-02T00:00:00
3.35,3.354,3.204,3.247,38515622.0,,,3.247,,,1.0,TEF.BMEX,BMEX,2020-09-01T00:00:00
3.413,3.419,3.301,3.311,19543543.0,,,3.311,,,1.0,TEF.BMEX,BMEX,2020-08-31T00:00:00
3.443,3.47,3.383,3.39,12441047.0,,,3.39,,,1.0,TEF.BMEX,BMEX,2020-08-28T00:00:00
3.451,3.465,3.333,3.435,22668459.0,,,3.435,,,1.0,TEF.BMEX,BMEX,2020-08-27T00:00:00
3.502,3.549,3.445,3.468,10416140.0,,,3.468,,,1.0,TEF.BMEX,BMEX,2020-08-26T00:00:00
3.59,3.66,3.515,3.515,19121307.0,,,3.515,,,1.0,TEF.BMEX,BMEX,2020-08-25T00:00:00
3.509,3.588,3.485,3.585,9715573.0,,,3.585,,,1.0,TEF.BMEX,BMEX,2020-08-24T00:00:00
3.514,3.538,3.473,3.482,31113243.0,,,3.482,,,1.0,TEF.BMEX,BMEX,2020-08-21T00:00:00
3.57,3.57,3.481,3.512,13671690.0,,,3.512,,,1.0,TEF.BMEX,BMEX,2020-08-20T00:00:00
3.532,3.61,3.51,3.61,14158957.0,,,3.61,,,1.0,TEF.BMEX,BMEX,2020-08-19T00:00:00
3.557,3.613,3.514,3.525,12288572.0,,,3.525,,,1.0,TEF.BMEX,BMEX,2020-08-18T00:00:00
3.611,3.634,3.559,3.58,14141289.0,,,3.58,,,1.0,TEF.BMEX,BMEX,2020-08-17T00:00:00
3.642,3.655,3.554,3.631,12525039.0,,,3.631,,,1.0,TEF.BMEX,BMEX,2020-08-14T00:00:00
3.631,3.715,3.624,3.656,23174418.0,,,3.656,,,1.0,TEF.BMEX,BMEX,2020-08-13T00:00:00
3.641,3.73,3.635,3.645,13521877.0,,,3.645,,,1.0,TEF.BMEX,BMEX,2020-08-12T00:00:00
3.6,3.7,3.596,3.641,20579490.0,,,3.641,,,1.0,TEF.BMEX,BMEX,2020-08-11T00:00:00
3.516,3.548,3.449,3.548,14330804.0,,,3.548,,,1.0,TEF.BMEX,BMEX,2020-08-10T00:00:00
3.45,3.482,3.404,3.471,15473360.0,,,3.471,,,1.0,TEF.BMEX,BMEX,2020-08-07T00:00:00
3.57,3.57,3.426,3.431,25745292.0,,,3.431,,,1.0,TEF.BMEX,BMEX,2020-08-06T00:00:00
3.72,3.758,3.558,3.571,16020247.0,,,3.571,,,1.0,TEF.BMEX,BMEX,2020-08-05T00:00:00
3.6,3.707,3.595,3.683,15104045.0,,,3.683,,,1.0,TEF.BMEX,BMEX,2020-08-04T00:00:00
3.55,3.609,3.496,3.6,22243533.0,,,3.6,,,1.0,TEF.BMEX,BMEX,2020-08-03T00:00:00
3.724,3.738,3.548,3.548,23900072.0,,,3.548,,,1.0,TEF.BMEX,BMEX,2020-07-31T00:00:00
3.814,3.829,3.638,3.709,35400177.0,,,3.709,,,1.0,TEF.BMEX,BMEX,2020-07-30T00:00:00
3.802,3.825,3.716,3.824,20147639.0,,,3.824,,,1.0,TEF.BMEX,BMEX,2020-07-29T00:00:00
3.74,3.806,3.686,3.784,14701526.0,,,3.784,,,1.0,TEF.BMEX,BMEX,2020-07-28T00:00:00
3.868,3.868,3.718,3.736,19468521.0,,,3.736,,,1.0,TEF.BMEX,BMEX,2020-07-27T00:00:00
3.984,3.984,3.866,3.866,16313001.0,,,3.866,,,1.0,TEF.BMEX,BMEX,2020-07-24T00:00:00
4.043,4.06,3.964,3.977,14652579.0,,,3.977,,,1.0,TEF.BMEX,BMEX,2020-07-23T00:00:00
4.111,4.17,4.033,4.042,11280585.0,,,4.042,,,1.0,TEF.BMEX,BMEX,2020-07-22T00:00:00
4.195,4.215,4.073,4.107,14987507.0,,,4.107,,,1.0,TEF.BMEX,BMEX,2020-07-21T00:00:00
4.115,4.175,4.042,4.156,10370019.0,,,4.156,,,1.0,TEF.BMEX,BMEX,2020-07-20T00:00:00
4.121,4.147,4.064,4.134,12238171.0,,,4.134,,,1.0,TEF.BMEX,BMEX,2020-07-17T00:00:00
4.071,4.172,4.071,4.149,19322733.0,,,4.149,,,1.0,TEF.BMEX,BMEX,2020-07-16T00:00:00
4.186,4.197,3.97,4.116,29914812.0,,,4.116,,,1.0,TEF.BMEX,BMEX,2020-07-15T00:00:00
4.04,4.181,4.034,4.168,16204941.0,,,4.168,,,1.0,TEF.BMEX,BMEX,2020-07-14T00:00:00
4.057,4.099,4.03,4.083,16840843.0,,,4.083,,,1.0,TEF.BMEX,BMEX,2020-07-13T00:00:00
3.934,3.999,3.903,3.999,16816867.0,,,3.999,,,1.0,TEF.BMEX,BMEX,2020-07-10T00:00:00
4.03,4.037,3.909,3.95,25515233.0,,,3.95,,,1.0,TEF.BMEX,BMEX,2020-07-09T00:00:00
4.06,4.114,4.0,4.0,16670189.0,,,4.0,,,1.0,TEF.BMEX,BMEX,2020-07-08T00:00:00
4.169,4.174,4.056,4.075,23972052.0,,,4.075,,,1.0,TEF.BMEX,BMEX,2020-07-07T00:00:00
4.24,4.331,4.187,4.211,14847380.0,,,4.211,,,1.0,TEF.BMEX,BMEX,2020-07-06T00:00:00
4.278,4.288,4.13,4.151,12080303.0,,,4.151,,,1.0,TEF.BMEX,BMEX,2020-07-03T00:00:00
4.253,4.341,4.19,4.27,25738256.0,,,4.27,,,1.0,TEF.BMEX,BMEX,2020-07-02T00:00:00
4.213,4.258,4.151,4.227,25269164.0,,,4.227,,,1.0,TEF.BMEX,BMEX,2020-07-01T00:00:00
4.285,4.32,4.2,4.247,13357496.0,,,4.247,,,1.0,TEF.BMEX,BMEX,2020-06-30T00:00:00
4.212,4.352,4.19,4.318,74658472.0,,,4.318,,,1.0,TEF.BMEX,BMEX,2020-06-29T00:00:00
4.352,4.38,4.193,4.212,17036010.0,,,4.212,,,1.0,TEF.BMEX,BMEX,2020-06-26T00:00:00
4.194,4.319,4.145,4.298,24045906.0,,,4.298,,,1.0,TEF.BMEX,BMEX,2020-06-25T00:00:00
4.29,4.297,4.191,4.2,18874128.0,,,4.2,,,1.0,TEF.BMEX,BMEX,2020-06-24T00:00:00
4.31,4.38,4.243,4.296,14828300.0,,,4.296,,,1.0,TEF.BMEX,BMEX,2020-06-23T00:00:00
4.411,4.413,4.259,4.271,22435529.0,,,4.271,,,1.0,TEF.BMEX,BMEX,2020-06-22T00:00:00
4.402,4.433,4.379,4.42,60771252.0,,,4.42,,,1.0,TEF.BMEX,BMEX,2020-06-19T00:00:00
4.5,4.509,4.332,4.367,45602657.0,,,4.367,,,1.0,TEF.BMEX,BMEX,2020-06-18T00:00:00
4.56,4.669,4.48,4.539,22875653.0,,,4.539,,,1.0,TEF.BMEX,BMEX,2020-06-17T00:00:00
4.569,4.854,4.531,4.737,48275942.0,,,4.737,,,1.0,TEF.BMEX,BMEX,2020-06-16T00:00:00
4.482,4.5,4.356,4.467,27454649.0,,,4.467,,,1.0,TEF.BMEX,BMEX,2020-06-15T00:00:00
4.478,4.635,4.461,4.542,62287925.0,,,4.542,,,1.0,TEF.BMEX,BMEX,2020-06-12T00:00:00
4.654,4.661,4.492,4.492,33637558.0,,,4.492,,,1.0,TEF.BMEX,BMEX,2020-06-11T00:00:00
4.898,4.951,4.798,4.8,24261398.0,,,4.8,,,1.0,TEF.BMEX,BMEX,2020-06-10T00:00:00
4.97,4.978,4.821,4.86,23197347.0,,,4.86,,,1.0,TEF.BMEX,BMEX,2020-06-09T00:00:00
4.8,5.012,4.77,4.954,23641966.0,,,4.954,,,1.0,TEF.BMEX,BMEX,2020-06-08T00:00:00
4.699,4.922,4.67,4.866,28721798.0,,,4.866,,,1.0,TEF.BMEX,BMEX,2020-06-05T00:00:00
4.63,4.71,4.595,4.643,36964916.0,,,4.643,,,1.0,TEF.BMEX,BMEX,2020-06-04T00:00:00
4.508,4.677,4.468,4.658,26220913.0,,,4.658,,,1.0,TEF.BMEX,BMEX,2020-06-03T00:00:00
4.42,4.504,4.37,4.46,28196098.0,,,4.46,,,1.0,TEF.BMEX,BMEX,2020-06-02T00:00:00
4.348,4.494,4.311,4.4,24150711.0,,,4.4,,,1.0,TEF.BMEX,BMEX,2020-06-01T00:00:00
4.28,4.344,4.21,4.241,42279180.0,,,4.241,,,1.0,TEF.BMEX,BMEX,2020-05-29T00:00:00
4.208,4.366,4.173,4.338,43982359.0,,,4.338,,,1.0,TEF.BMEX,BMEX,2020-05-28T00:00:00
4.081,4.253,4.062,4.157,33276012.0,,,4.157,,,1.0,TEF.BMEX,BMEX,2020-05-27T00:00:00
4.239,4.256,4.028,4.061,26284080.0,,,4.061,,,1.0,TEF.BMEX,BMEX,2020-05-26T00:00:00
4.131,4.255,4.11,4.225,52874352.0,,,4.225,,,1.0,TEF.BMEX,BMEX,2020-05-25T00:00:00
4.065,4.217,4.05,4.1,37006633.0,,,4.1,,,1.0,TEF.BMEX,BMEX,2020-05-22T00:00:00
3.958,4.149,3.928,4.112,30192131.0,,,4.112,,,1.0,TEF.BMEX,BMEX,2020-05-21T00:00:00
3.91,4.015,3.761,4.015,39913121.0,,,4.015,,,1.0,TEF.BMEX,BMEX,2020-05-20T00:00:00
4.362,4.378,3.881,3.9,49431129.0,,,3.9,,,1.0,TEF.BMEX,BMEX,2020-05-19T00:00:00
4.258,4.333,4.243,4.306,22069240.0,,,4.306,,,1.0,TEF.BMEX,BMEX,2020-05-18T00:00:00
4.243,4.29,4.179,4.195,16129760.0,,,4.195,,,1.0,TEF.BMEX,BMEX,2020-05-15T00:00:00
4.139,4.254,4.111,4.237,14558840.0,,,4.237,,,1.0,TEF.BMEX,BMEX,2020-05-14T00:00:00
4.307,4.317,4.172,4.181,21619430.0,,,4.181,,,1.0,TEF.BMEX,BMEX,2020-05-13T00:00:00
4.188,4.355,4.164,4.319,15962500.0,,,4.319,,,1.0,TEF.BMEX,BMEX,2020-05-12T00:00:00
4.265,4.267,4.134,4.195,9052274.0,,,4.195,,,1.0,TEF.BMEX,BMEX,2020-05-11T00:00:00
4.359,4.359,4.175,4.215,14851250.0,,,4.215,,,1.0,TEF.BMEX,BMEX,2020-05-08T00:00:00
4.45,4.47,4.175,4.284,18649381.0,,,4.284,,,1.0,TEF.BMEX,BMEX,2020-05-07T00:00:00
4.38,4.398,4.281,4.281,11649230.0,,,4.281,,,1.0,TEF.BMEX,BMEX,2020-05-06T00:00:00
4.4,4.428,4.296,4.38,31418539.0,,,4.38,,,1.0,TEF.BMEX,BMEX,2020-05-05T00:00:00
4.25,4.38,4.19,4.299,28341551.0,,,4.299,,,1.0,TEF.BMEX,BMEX,2020-05-04T00:00:00
4.18,4.237,4.132,4.18,24181609.0,,,4.18,,,1.0,TEF.BMEX,BMEX,2020-04-30T00:00:00
4.05,4.18,4.042,4.18,11493240.0,,,4.18,,,1.0,TEF.BMEX,BMEX,2020-04-29T00:00:00
4.011,4.107,4.0,4.055,10589270.0,,,4.055,,,1.0,TEF.BMEX,BMEX,2020-04-28T00:00:00
4.076,4.079,4.011,4.026,7916844.0,,,4.026,,,1.0,TEF.BMEX,BMEX,2020-04-27T00:00:00
3.987,4.12,3.947,3.973,12104620.0,,,3.973,,,1.0,TEF.BMEX,BMEX,2020-04-24T00:00:00
4.02,4.057,3.962,4.038,9005602.0,,,4.038,,,1.0,TEF.BMEX,BMEX,2020-04-23T00:00:00
3.96,4.06,3.937,4.012,16076570.0,,,4.012,,,1.0,TEF.BMEX,BMEX,2020-04-22T00:00:00
4.023,4.037,3.916,3.916,20278391.0,,,3.916,,,1.0,TEF.BMEX,BMEX,2020-04-21T00:00:00
4.198,4.198,4.003,4.083,13008700.0,,,4.083,,,1.0,TEF.BMEX,BMEX,2020-04-20T00:00:00
4.19,4.23,4.067,4.109,19655430.0,,,4.109,,,1.0,TEF.BMEX,BMEX,2020-04-17T00:00:00
4.19,4.2,4.06,4.097,14319750.0,,,4.097,,,1.0,TEF.BMEX,BMEX,2020-04-16T00:00:00
4.311,4.338,4.105,4.135,15889540.0,,,4.135,,,1.0,TEF.BMEX,BMEX,2020-04-15T00:00:00
4.478,4.478,4.251,4.322,30889061.0,,,4.322,,,1.0,TEF.BMEX,BMEX,2020-04-14T00:00:00
4.412,4.42,4.232,4.324,14646850.0,,,4.324,,,1.0,TEF.BMEX,BMEX,2020-04-09T00:00:00
4.32,4.387,4.245,4.368,9453558.0,,,4.368,,,1.0,TEF.BMEX,BMEX,2020-04-08T00:00:00
4.449,4.51,4.32,4.396,19007939.0,,,4.396,,,1.0,TEF.BMEX,BMEX,2020-04-07T00:00:00
4.16,4.33,4.122,4.32,18670740.0,,,4.32,,,1.0,TEF.BMEX,BMEX,2020-04-06T00:00:00
4.055,4.078,3.98,4.045,21188891.0,,,4.045,,,1.0,TEF.BMEX,BMEX,2020-04-03T00:00:00
4.05,4.094,3.872,4.069,19961600.0,,,4.069,,,1.0,TEF.BMEX,BMEX,2020-04-02T00:00:00
4.07,4.162,4.002,4.02,19143000.0,,,4.02,,,1.0,TEF.BMEX,BMEX,2020-04-01T00:00:00
4.167,4.198,4.051,4.1735,18764721.0,,,4.1735,,,1.0,TEF.BMEX,BMEX,2020-03-31T00:00:00
4.08,4.1725,4.0,4.138,17716311.0,,,4.138,,,1.0,TEF.BMEX,BMEX,2020-03-30T00:00:00
4.235,4.235,4.0465,4.129,37800441.0,,,4.129,,,1.0,TEF.BMEX,BMEX,2020-03-27T00:00:00
4.35,4.369,4.17,4.2765,34898699.0,,,4.2765,,,1.0,TEF.BMEX,BMEX,2020-03-26T00:00:00
4.6395,4.64,4.3,4.45,21435680.0,,,4.45,,,1.0,TEF.BMEX,BMEX,2020-03-25T00:00:00
4.376,4.513,4.26,4.513,22075830.0,,,4.513,,,1.0,TEF.BMEX,BMEX,2020-03-24T00:00:00
4.261,4.39,4.168,4.22,21544529.0,,,4.22,,,1.0,TEF.BMEX,BMEX,2020-03-23T00:00:00
4.8385,4.85,4.3,4.3915,41238848.0,,,4.3915,,,1.0,TEF.BMEX,BMEX,2020-03-20T00:00:00
